표준코드,단축코드,한글종목명,한글종목약명,영문종목명,발행기관,채권유형,채권분류,상장일,발행일,상환일,표면금리,발행금액,상장금액,(국채)만기년수,(국채)종목구분
"KR310102AF63","E10102AF6","통화안정증권DC025-0909-0910","통안DC025-0909-0910","MONETARY STABILIZATION BONDDC025-0909-0910","한국은행","특수채","통화안정증권","2025/06/10","2025/06/10","2025/09/09","2.300","5.0E8","5.0E8","0","경과"
"KR102701GF48","C02701GF4","외국환평형기금채권02375-2604(25-4)","외평채권02375-2604(25-4)","FOREIGN EXCHANGE FUND BOND02375-2604(25-4)","외평채권","국채","외국환평형기금채권","2025/04/21","2025/04/10","2026/04/10","2.375","1.62E9","1.62E9","1","경과"
"KR102701GF55","C02701GF5","외국환평형기금채권02375-2605(25-5)","외평채권02375-2605(25-5)","FOREIGN EXCHANGE FUND BOND02375-2605(25-5)","외평채권","국채","외국환평형기금채권","2025/05/26","2025/05/10","2026/05/10","2.375","1.82E9","1.82E9","1","경과"
"KR102701GF22","C02701GF2","외국환평형기금채권02625-2602(25-2)","외평채권02625-2602(25-2)","FOREIGN EXCHANGE FUND BOND02625-2602(25-2)","외평채권","국채","외국환평형기금채권","2025/02/24","2025/02/10","2026/02/10","2.625","8.0E8","8.0E8","1","경과"
"KR102701GF30","C02701GF3","외국환평형기금채권02625-2603(25-3)","외평채권02625-2603(25-3)","FOREIGN EXCHANGE FUND BOND02625-2603(25-3)","외평채권","국채","외국환평형기금채권","2025/03/24","2025/03/10","2026/03/10","2.625","1.2E9","1.2E9","1","경과"
"KR102701GF14","C02701GF1","외국환평형기금채권02750-2601(25-1)","외평채권02750-2601(25-1)","FOREIGN EXCHANGE FUND BOND02750-2601(25-1)","외평채권","국채","외국환평형기금채권","2025/01/24","2025/01/10","2026/01/10","2.750","8.0E8","8.0E8","1","경과"
"KR310101GF50","E10101GF5","통화안정증권02370-2605-01","통안02370-2605-01","MONETARY STABILIZATION BOND02370-2605-01","한국은행","특수채","통화안정증권","2025/05/15","2025/05/09","2026/05/09","2.370","8.2E8","8.2E8","1","경과"
"KR310101GF35","E10101GF3","통화안정증권02600-2603-01","통안02600-2603-01","MONETARY STABILIZATION BOND02600-2603-01","한국은행","특수채","통화안정증권","2025/03/13","2025/03/09","2026/03/09","2.600","1.0E9","1.0E9","1","경과"
"KR310102GF18","E10102GF1","통화안정증권02640-2601-01","통안02640-2601-01","MONETARY STABILIZATION BOND02640-2601-01","한국은행","특수채","통화안정증권","2025/01/09","2025/01/09","2026/01/09","2.640","1.21E9","1.21E9","1","경과"
"KR310101GEB6","E10101GEB","통화안정증권02880-2511-01","통안02880-2511-01","MONETARY STABILIZATION BOND02880-2511-01","한국은행","특수채","통화안정증권","2024/11/14","2024/11/09","2025/11/09","2.880","1.05E9","1.03E9","1","경과"
"KR310101GE93","E10101GE9","통화안정증권02890-2509-01","통안02890-2509-01","MONETARY STABILIZATION BOND02890-2509-01","한국은행","특수채","통화안정증권","2024/09/12","2024/09/09","2025/09/09","2.890","1.29E9","1.27E9","1","경과"
"KR310102GE76","E10102GE7","통화안정증권03230-2507-01","통안03230-2507-01","MONETARY STABILIZATION BOND03230-2507-01","한국은행","특수채","통화안정증권","2024/07/11","2024/07/09","2025/07/09","3.230","1.23E9","1.18E9","1","경과"
"KR103503GE96","C03503GE9","국고채권02875-2609(24-9)","국고02875-2609(24-9)","KOREA TREASURY BOND02875-2609(24-9)","국고채권","국채","국고채권","2024/08/14","2024/09/10","2026/09/10","2.875","5.488001E9","5.488001E9","2","경과"
"KR103503GE39","C03503GE3","국고채권03250-2603(24-3)","국고03250-2603(24-3)","KOREA TREASURY BOND03250-2603(24-3)","국고채권","국채","국고채권","2024/02/08","2024/03/10","2026/03/10","3.250","1.0081E10","8.6E9","2","경과"
"KR103503GD97","C03503GD9","국고채권03625-2509(23-8)","국고03625-2509(23-8)","KOREA TREASURY BOND03625-2509(23-8)","국고채권","국채","국고채권","2023/08/10","2023/09/10","2025/09/10","3.625","6.572005E9","6.462005E9","2","경과"
"KRC0355P2736","L0355P273","국고채원금분리채권03260-2703(22-1)","국고채원금03260-2703(22-1)","KOREA TREASURY BOND PRINCIPAL STRIPS03260-2703(22-1)","국고채권","국채","국고채권","2024/11/25","2024/11/25","2027/03/10","3.260","0.0","0.0","2","경과"
"KRC0355P2694","L0355P269","국고채원금분리채권03290-2609(21-7)","국고채원금03290-2609(21-7)","KOREA TREASURY BOND PRINCIPAL STRIPS03290-2609(21-7)","국고채권","국채","국고채권","2024/12/27","2024/12/27","2026/09/10","3.290","0.0","0.0","2","경과"
"KR352601GDC4","E52601GDC","예보기금특별계정채권2023-6(사)","예보기금특별계정채권2023-6(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2023-6(S)","예금보험공사","특수채","예금보험기금채권","2023/12/11","2023/12/08","2025/12/08","3.800","7.0E7","7.0E7","2","경과"
"KR352601GE82","E52601GE8","예보기금특별계정채권2024-3(사)","예보기금특별계정채권2024-3(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2024-3(S)","예금보험공사","특수채","예금보험기금채권","2024/08/28","2024/08/27","2026/08/27","3.200","8.0E7","8.0E7","2","경과"
"KR352601GE90","E52601GE9","예보기금특별계정채권2024-4(사)","예보기금특별계정채권2024-4(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2024-4(S)","예금보험공사","특수채","예금보험기금채권","2024/09/25","2024/09/24","2026/09/24","3.130","1.7E8","1.7E8","2","경과"
"KR352601GEA6","E52601GEA","예보기금특별계정채권2024-5(사)","예보기금특별계정채권2024-5(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2024-5(S)","예금보험공사","특수채","예금보험기금채권","2024/10/16","2024/10/15","2026/10/15","3.190","1.8E8","1.8E8","2","경과"
"KR352601GF16","E52601GF1","예보기금특별계정채권2025-1(사)","예보기금특별계정채권2025-1(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2025-1(S)","예금보험공사","특수채","예금보험기금채권","2025/01/24","2025/01/23","2026/07/23","2.860","1.3E8","1.3E8","2","경과"
"KR352601GF32","E52601GF3","예보기금특별계정채권2025-2(사)","예보기금특별계정채권2025-2(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2025-2(S)","예금보험공사","특수채","예금보험기금채권","2025/03/13","2025/03/12","2026/09/12","2.810","2.6E8","2.6E8","2","경과"
"KR310101GF43","E10101GF4","통화안정증권02620-2704-02","통안02620-2704-02","MONETARY STABILIZATION BOND02620-2704-02","한국은행","특수채","통화안정증권","2025/04/03","2025/04/02","2027/04/02","2.620","6.7E9","6.7E9","2","경과"
"KR310101GF19","E10101GF1","통화안정증권02700-2701-02","통안02700-2701-02","MONETARY STABILIZATION BOND02700-2701-02","한국은행","특수채","통화안정증권","2025/01/03","2025/01/02","2027/01/02","2.700","8.2E9","8.2E9","2","경과"
"KR310101GEA8","E10101GEA","통화안정증권02800-2610-02","통안02800-2610-02","MONETARY STABILIZATION BOND02800-2610-02","한국은행","특수채","통화안정증권","2024/10/04","2024/10/02","2026/10/02","2.800","7.41E9","7.41E9","2","경과"
"KR310101GE77","E10101GE7","통화안정증권03200-2607-02","통안03200-2607-02","MONETARY STABILIZATION BOND03200-2607-02","한국은행","특수채","통화안정증권","2024/07/04","2024/07/02","2026/07/02","3.200","7.8E9","7.8E9","2","경과"
"KR310101GE10","E10101GE1","통화안정증권03340-2601-02","통안03340-2601-02","MONETARY STABILIZATION BOND03340-2601-02","한국은행","특수채","통화안정증권","2024/01/04","2024/01/02","2026/01/02","3.340","8.4E9","5.69E9","2","경과"
"KR310101GE44","E10101GE4","통화안정증권03365-2604-02","통안03365-2604-02","MONETARY STABILIZATION BOND03365-2604-02","한국은행","특수채","통화안정증권","2024/04/04","2024/04/02","2026/04/02","3.365","8.88E9","6.91E9","2","경과"
"KR310101GD78","E10101GD7","통화안정증권03670-2507-02","통안03670-2507-02","MONETARY STABILIZATION BOND03670-2507-02","한국은행","특수채","통화안정증권","2023/07/06","2023/07/02","2025/07/02","3.670","1.109E10","7.8E9","2","경과"
"KR310101GDA0","E10101GDA","통화안정증권04020-2510-02","통안04020-2510-02","MONETARY STABILIZATION BOND04020-2510-02","한국은행","특수채","통화안정증권","2023/10/05","2023/10/02","2025/10/02","4.020","7.99E9","6.24E9","2","경과"
"KR103501GEC6","C03501GEC","국고채권02875-2712(24-12)","국고02875-2712(24-12)","KOREA TREASURY BOND02875-2712(24-12)","국고채권","국채","국고채권","2024/10/15","2024/12/10","2027/12/10","2.875","1.5798E10","1.5798E10","3","경과"
"KR103501GD65","C03501GD6","국고채권03125-2606(23-4)","국고03125-2606(23-4)","KOREA TREASURY BOND03125-2606(23-4)","국고채권","국채","국고채권","2023/04/11","2023/06/10","2026/06/10","3.125","1.4251E10","1.2555E10","3","경과"
"KR103501GE64","C03501GE6","국고채권03250-2706(24-4)","국고03250-2706(24-4)","KOREA TREASURY BOND03250-2706(24-4)","국고채권","국채","국고채권","2024/04/11","2024/06/10","2027/06/10","3.250","1.5358E10","1.5358E10","3","경과"
"KR103501GDC8","C03501GDC","국고채권03875-2612(23-10)","국고03875-2612(23-10)","KOREA TREASURY BOND03875-2612(23-10)","국고채권","국채","국고채권","2023/10/12","2023/12/10","2026/12/10","3.875","1.4792E10","1.4792E10","3","경과"
"KR103501GCC0","C03501GCC","국고채권04250-2512(22-13)","국고04250-2512(22-13)","KOREA TREASURY BOND04250-2512(22-13)","국고채권","국채","국고채권","2022/10/12","2022/12/10","2025/12/10","4.250","1.4858001E10","1.2656001E10","3","경과"
"KRC0355P2595","L0355P259","국고채원금분리채권03360-2509(20-6)","국고채원금03360-2509(20-6)","KOREA TREASURY BOND PRINCIPAL STRIPS03360-2509(20-6)","국고채권","국채","국고채권","2022/06/21","2022/06/21","2025/09/10","3.360","9.12E7","9.12E7","3","경과"
"KRC0353P27C4","L0353P27C","국고채원금분리채권03500-2712(24-12)","국고채원금03500-2712(24-12)","KOREA TREASURY BOND PRINCIPAL STRIPS03500-2712(24-12)","국고채권","국채","국고채권","2025/02/14","2025/02/14","2027/12/10","3.500","0.0","0.0","3","경과"
"KRC0353P2761","L0353P276","국고채원금분리채권03540-2706(24-4)","국고채원금03540-2706(24-4)","KOREA TREASURY BOND PRINCIPAL STRIPS03540-2706(24-4)","국고채권","국채","국고채권","2024/07/02","2024/07/02","2027/06/10","3.540","0.0","0.0","3","경과"
"KRC0353P26C6","L0353P26C","국고채원금분리채권03580-2612(23-10)","국고채원금03580-2612(23-10)","KOREA TREASURY BOND PRINCIPAL STRIPS03580-2612(23-10)","국고채권","국채","국고채권","2024/01/08","2024/01/08","2026/12/10","3.580","0.0","0.0","3","경과"
"KRC0353P2662","L0353P266","국고채원금분리채권03620-2606(23-4)","국고채원금03620-2606(23-4)","KOREA TREASURY BOND PRINCIPAL STRIPS03620-2606(23-4)","국고채권","국채","국고채권","2023/07/17","2023/07/17","2026/06/10","3.620","0.0","0.0","3","경과"
"KRC0353P25C8","L0353P25C","국고채원금분리채권03660-2512(22-13)","국고채원금03660-2512(22-13)","KOREA TREASURY BOND PRINCIPAL STRIPS03660-2512(22-13)","국고채권","국채","국고채권","2023/02/16","2023/02/16","2025/12/10","3.660","6000000.0","6000000.0","3","경과"
"KR352601GC76","E52601GC7","예보기금특별계정채권2022-2(사)","예보기금특별계정채권2022-2(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2022-2(S)","예금보험공사","특수채","예금보험기금채권","2022/07/11","2022/07/08","2025/07/08","3.700","4.1E8","4.1E8","3","경과"
"KR352601GC84","E52601GC8","예보기금특별계정채권2022-3(사)","예보기금특별계정채권2022-3(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2022-3(S)","예금보험공사","특수채","예금보험기금채권","2022/08/04","2022/08/03","2025/08/03","3.700","7.2E8","7.2E8","3","경과"
"KR352601GD18","E52601GD1","예보기금특별계정채권2023-1(사)","예보기금특별계정채권2023-1(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2023-1(S)","예금보험공사","특수채","예금보험기금채권","2023/01/18","2023/01/17","2026/01/17","3.750","2.3E8","2.3E8","3","경과"
"KR352601GD26","E52601GD2","예보기금특별계정채권2023-2(사)","예보기금특별계정채권2023-2(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2023-2(S)","예금보험공사","특수채","예금보험기금채권","2023/02/22","2023/02/21","2026/02/21","3.870","3.2E8","3.2E8","3","경과"
"KR352601GD42","E52601GD4","예보기금특별계정채권2023-3(사)","예보기금특별계정채권2023-3(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2023-3(S)","예금보험공사","특수채","예금보험기금채권","2023/04/07","2023/04/06","2026/04/06","3.600","2.1E8","2.1E8","3","경과"
"KR352601GD59","E52601GD5","예보기금특별계정채권2023-4(사)","예보기금특별계정채권2023-4(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2023-4(S)","예금보험공사","특수채","예금보험기금채권","2023/05/04","2023/05/03","2026/05/03","3.700","1.5E8","1.5E8","3","경과"
"KR352601GD67","E52601GD6","예보기금특별계정채권2023-5(사)","예보기금특별계정채권2023-5(사)","DEPOSIT INSURANCE FUND SPECIAL ACCOUNT BONDS2023-5(S)","예금보험공사","특수채","예금보험기금채권","2023/07/03","2023/06/30","2026/06/30","3.950","1.9E8","1.9E8","3","경과"
"KR310102GF34","E10102GF3","통화안정증권02690-2803-03","통안02690-2803-03","MONETARY STABILIZATION BOND02690-2803-03","한국은행","특수채","통화안정증권","2025/03/20","2025/03/03","2028/03/03","2.690","3.7E9","3.7E9","3","경과"
"KR310102GE92","E10102GE9","통화안정증권02940-2709-03","통안02940-2709-03","MONETARY STABILIZATION BOND02940-2709-03","한국은행","특수채","통화안정증권","2024/09/20","2024/09/03","2027/09/03","2.940","8.18E9","8.18E9","3","경과"
"KR310102GE35","E10102GE3","통화안정증권03430-2703-03","통안03430-2703-03","MONETARY STABILIZATION BOND03430-2703-03","한국은행","특수채","통화안정증권","2024/03/21","2024/03/03","2027/03/03","3.430","8.8E9","8.8E9","3","경과"
"KR310102GD36","E10102GD3","통화안정증권03570-2603-03","통안03570-2603-03","MONETARY STABILIZATION BOND03570-2603-03","한국은행","특수채","통화안정증권","2023/03/16","2023/03/03","2026/03/03","3.570","9.6E9","6.23E9","3","경과"
"KR310102GC94","E10102GC9","통화안정증권03950-2509-03","통안03950-2509-03","MONETARY STABILIZATION BOND03950-2509-03","한국은행","특수채","통화안정증권","2022/09/22","2022/09/03","2025/09/03","3.950","6.22E9","3.74E9","3","경과"
"KR310102GD93","E10102GD9","통화안정증권04000-2609-03","통안04000-2609-03","MONETARY STABILIZATION BOND04000-2609-03","한국은행","특수채","통화안정증권","2023/09/21","2023/09/03","2026/09/03","4.000","8.61E9","7.02E9","3","경과"
"KRC0355P2934","L0355P293","국고채원금분리채권01880-2903(24-1)","국고채원금01880-2903(24-1)","KOREA TREASURY BOND PRINCIPAL STRIPS01880-2903(24-1)","국고채권","국채","국고채권","2024/10/15","2024/10/15","2029/03/10","1.880","0.0","0.0","4","경과"
"KRC0355P2637","L0355P263","국고채원금분리채권03330-2603(21-1)","국고채원금03330-2603(21-1)","KOREA TREASURY BOND PRINCIPAL STRIPS03330-2603(21-1)","국고채권","국채","국고채권","2021/12/16","2021/12/16","2026/03/10","3.330","7.008E7","7.008E7","4","경과"
"KRC035AP26C3","L035AP26C","국고채원금분리채권03580-2612(16-8)","국고채원금03580-2612(16-8)","KOREA TREASURY BOND PRINCIPAL STRIPS03580-2612(16-8)","국고채권","국채","국고채권","2022/09/16","2022/09/16","2026/12/10","3.580","2.4E7","2.4E7","4","경과"
"KRC035AP2661","L035AP266","국고채원금분리채권03620-2606(16-3)","국고채원금03620-2606(16-3)","KOREA TREASURY BOND PRINCIPAL STRIPS03620-2606(16-3)","국고채권","국채","국고채권","2022/05/23","2022/05/23","2026/06/10","3.620","0.0","0.0","4","경과"
"KR103501GA92","C03501GA9","국고채권01125-2509(20-6)","국고01125-2509(20-6)","KOREA TREASURY BOND01125-2509(20-6)","국고채권","국채","국고채권","2020/07/07","2020/09/10","2025/09/10","1.125","1.7684E10","1.3453E10","5","경과"
"KR103501GB34","C03501GB3","국고채권01250-2603(21-1)","국고01250-2603(21-1)","KOREA TREASURY BOND01250-2603(21-1)","국고채권","국채","국고채권","2021/01/26","2021/03/10","2026/03/10","1.250","1.8139E10","1.4861E10","5","경과"
"KR103501GB91","C03501GB9","국고채권01750-2609(21-7)","국고01750-2609(21-7)","KOREA TREASURY BOND01750-2609(21-7)","국고채권","국채","국고채권","2021/07/20","2021/09/10","2026/09/10","1.750","1.2818E10","1.202E10","5","경과"
"KR103501GC33","C03501GC3","국고채권02375-2703(22-1)","국고02375-2703(22-1)","KOREA TREASURY BOND02375-2703(22-1)","국고채권","국채","국고채권","2022/01/25","2022/03/10","2027/03/10","2.375","1.7998015E10","1.6638015E10","5","경과"
"KR103501GE98","C03501GE9","국고채권03000-2909(24-7)","국고03000-2909(24-7)","KOREA TREASURY BOND03000-2909(24-7)","국고채권","국채","국고채권","2024/07/23","2024/09/10","2029/09/10","3.000","1.0391E10","1.0391E10","5","경과"
"KR103501GC90","C03501GC9","국고채권03125-2709(22-8)","국고03125-2709(22-8)","KOREA TREASURY BOND03125-2709(22-8)","국고채권","국채","국고채권","2022/07/19","2022/09/10","2027/09/10","3.125","1.1020134E10","1.0882134E10","5","경과"
"KR103501GD32","C03501GD3","국고채권03250-2803(23-1)","국고03250-2803(23-1)","KOREA TREASURY BOND03250-2803(23-1)","국고채권","국채","국고채권","2023/01/31","2023/03/10","2028/03/10","3.250","1.4949017E10","1.4949017E10","5","경과"
"KR103501GE31","C03501GE3","국고채권03250-2903(24-1)","국고03250-2903(24-1)","KOREA TREASURY BOND03250-2903(24-1)","국고채권","국채","국고채권","2024/01/23","2024/03/10","2029/03/10","3.250","1.3949E10","1.3949E10","5","경과"
"KR103501GD99","C03501GD9","국고채권03500-2809(23-6)","국고03500-2809(23-6)","KOREA TREASURY BOND03500-2809(23-6)","국고채권","국채","국고채권","2023/07/18","2023/09/10","2028/09/10","3.500","1.0396E10","1.0396E10","5","경과"
"KRC035AP3065","L035AP306","국고채원금분리채권03100-3006(20-4)","국고채원금03100-3006(20-4)","KOREA TREASURY BOND PRINCIPAL STRIPS03100-3006(20-4)","국고채권","국채","국고채권","2025/02/13","2025/02/13","2030/06/10","3.100","0.0","0.0","5","경과"
"KRC035AP29C7","L035AP29C","국고채원금분리채권03350-2912(19-8)","국고채원금03350-2912(19-8)","KOREA TREASURY BOND PRINCIPAL STRIPS03350-2912(19-8)","국고채권","국채","국고채권","2024/12/13","2024/12/13","2029/12/10","3.350","0.0","0.0","5","경과"
"KRC0355P2793","L0355P279","국고채원금분리채권03560-2709(22-8)","국고채원금03560-2709(22-8)","KOREA TREASURY BOND PRINCIPAL STRIPS03560-2709(22-8)","국고채권","국채","국고채권","2022/10/27","2022/10/27","2027/09/10","3.560","0.0","0.0","5","경과"
"KRC035AP30C5","L035AP30C","국고채원금분리채권03070-3012(20-9)","국고채원금03070-3012(20-9)","KOREA TREASURY BOND PRINCIPAL STRIPS03070-3012(20-9)","국고채권","국채","국고채권","2021/10/14","2021/10/14","2030/12/10","3.070","0.0","0.0","9","경과"
"KRC035AP27C1","L035AP27C","국고채원금분리채권03500-2712(17-7)","국고채원금03500-2712(17-7)","KOREA TREASURY BOND PRINCIPAL STRIPS03500-2712(17-7)","국고채권","국채","국고채권","2018/12/04","2018/12/04","2027/12/10","3.500","3.8E8","3.8E8","9","경과"
"KR103502G9C8","C03502G9C","국고채권01375-2912(19-8)","국고01375-2912(19-8)","KOREA TREASURY BOND01375-2912(19-8)","국고채권","국채","국고채권","2019/10/15","2019/12/10","2029/12/10","1.375","1.795E10","1.6864E10","10","경과"
"KR103502GA67","C03502GA6","국고채권01375-3006(20-4)","국고01375-3006(20-4)","KOREA TREASURY BOND01375-3006(20-4)","국고채권","국채","국고채권","2020/04/14","2020/06/10","2030/06/10","1.375","2.4515E10","2.3109E10","10","경과"
"KR103502G6C4","C03502G6C","국고채권01500-2612(16-8)","국고01500-2612(16-8)","KOREA TREASURY BOND01500-2612(16-8)","국고채권","국채","국고채권","2016/09/20","2016/12/10","2026/12/10","1.500","1.3063E10","1.2888E10","10","경과"
"KR103502GAC2","C03502GAC","국고채권01500-3012(20-9)","국고01500-3012(20-9)","KOREA TREASURY BOND01500-3012(20-9)","국고채권","국채","국고채권","2020/10/20","2020/12/10","2030/12/10","1.500","2.0195002E10","1.8310002E10","10","경과"
"KR103502G669","C03502G66","국고채권01875-2606(16-3)","국고01875-2606(16-3)","KOREA TREASURY BOND01875-2606(16-3)","국고채권","국채","국고채권","2016/03/15","2016/06/10","2026/06/10","1.875","1.225E10","1.1544E10","10","경과"
"KR103502G966","C03502G96","국고채권01875-2906(19-4)","국고01875-2906(19-4)","KOREA TREASURY BOND01875-2906(19-4)","국고채권","국채","국고채권","2019/04/16","2019/06/10","2029/06/10","1.875","1.2747E10","1.1412E10","10","경과"
"KR103502GB66","C03502GB6","국고채권02000-3106(21-5)","국고02000-3106(21-5)","KOREA TREASURY BOND02000-3106(21-5)","국고채권","국채","국고채권","2021/04/20","2021/06/10","2031/06/10","2.000","1.8475E10","1.7703E10","10","경과"
"KR103502G768","C03502G76","국고채권02125-2706(17-3)","국고02125-2706(17-3)","KOREA TREASURY BOND02125-2706(17-3)","국고채권","국채","국고채권","2017/03/21","2017/06/10","2027/06/10","2.125","1.2572E10","1.2172E10","10","경과"
"KR103502G5C6","C03502G5C","국고채권02250-2512(15-8)","국고02250-2512(15-8)","KOREA TREASURY BOND02250-2512(15-8)","국고채권","국채","국고채권","2015/09/15","2015/12/10","2025/12/10","2.250","1.3030012E10","1.1196012E10","10","경과"
"KR103502G7C2","C03502G7C","국고채권02375-2712(17-7)","국고02375-2712(17-7)","KOREA TREASURY BOND02375-2712(17-7)","국고채권","국채","국고채권","2017/10/17","2017/12/10","2027/12/10","2.375","1.1903E10","1.1903E10","10","경과"
"KR103502G8C0","C03502G8C","국고채권02375-2812(18-10)","국고02375-2812(18-10)","KOREA TREASURY BOND02375-2812(18-10)","국고채권","국채","국고채권","2018/10/16","2018/12/10","2028/12/10","2.375","1.1424E10","1.071E10","10","경과"
"KR103502GBC0","C03502GBC","국고채권02375-3112(21-11)","국고02375-3112(21-11)","KOREA TREASURY BOND02375-3112(21-11)","국고채권","국채","국고채권","2021/10/19","2021/12/10","2031/12/10","2.375","1.6533E10","1.5969E10","10","경과"
"KR103502G867","C03502G86","국고채권02625-2806(18-4)","국고02625-2806(18-4)","KOREA TREASURY BOND02625-2806(18-4)","국고채권","국채","국고채권","2018/04/17","2018/06/10","2028/06/10","2.625","1.1437E10","1.1184E10","10","경과"
